,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
7511,67511,0,1,1,0,1,0.11435561855327987,1.2267410175531186,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3130434782608696,0.5652173913043478,1.0,11.302857142857142,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0
7512,67512,0,1,1,0,1,0.11435561855327976,1.125567766298244,0.11435561855328,0.697740650804992,0.46375205807126463,0.8800959232613949,0.2972972972972973,0.4594594594594595,0.9459459459459459,11.830508474576272,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.0,1
7513,67513,1,1,1,0,2,0.12993540309732332,1.0073826367040433,0.11435561855328,0.404971571567143,0.3387874585531656,0.6472663139329821,0.2978723404255319,0.5531914893617021,1.0,11.67123287671233,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97.0,1
7514,67514,1,1,1,0,1,0.0987758340092363,0.11424032814765402,0.0987758340092363,0.11424032814765402,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.14285714285714285,0.5714285714285714,11.5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1
7515,67515,1,1,1,0,1,0.0987758340092363,-0.0700654070514728,0.0987758340092363,-0.0700654070514728,0.5920841706388692,0.8683015101687311,0.5,0.5,0.5,11.02771093763955,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,1
7516,67516,1,1,1,0,0,0.0987758340092363,-0.0598263726491274,0.0987758340092363,-0.0598263726491274,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,0.0,11.02771093763955,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,1
7517,67517,1,1,1,0,1,0.0987758340092363,0.0278940462476556,0.0987758340092363,0.0278940462476556,0.5920841706388692,0.8683015101687311,0.25,0.25,0.5,11.02771093763955,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1
7518,67518,1,1,1,0,1,0.0987758340092363,0.07967346017978438,0.0987758340092363,0.150644052713266,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.07142857142857142,0.2857142857142857,12.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.0,1
7519,67519,0,1,1,0,1,0.0987758340092363,0.0238027948263898,0.0987758340092363,0.0238027948263898,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.14285714285714285,1.0,10.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1
7520,67520,0,1,1,0,1,0.0987758340092363,-0.0841308365378354,0.0987758340092363,-0.0841308365378354,0.5920841706388692,0.8683015101687311,0.25,0.25,1.0,11.02771093763955,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1
7521,67521,0,1,1,0,1,0.0987758340092363,-0.0466489908817753,0.0987758340092363,-0.0466489908817753,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,1.0,11.02771093763955,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1
7522,67522,1,1,0,0,1,0.0987758340092363,0.741607092167201,0.0987758340092363,0.546292681209253,0.583071985632805,1.0,0.28205128205128205,0.02564102564102564,0.9487179487179487,11.222222222222221,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.0,1
7523,67523,1,1,0,0,1,0.0987758340092363,0.984539556605564,0.0987758340092363,1.03395863317927,1.1056956352234364,1.0,0.2916666666666667,0.4375,0.9791666666666666,11.051282051282051,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48.0,1
7524,67524,0,1,0,0,1,0.0987758340092363,0.8862030725204715,0.0987758340092363,0.753896426215543,0.7401956135332481,1.0,0.2926829268292683,0.6341463414634146,0.975609756097561,11.606060606060606,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41.0,1
7525,67525,0,1,0,0,0,0.0987758340092363,0.9257585874993435,0.0987758340092363,0.845692516749047,0.8407951722129593,1.0,0.275,0.375,0.0,10.766666666666667,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,40.0,1
7526,67526,1,1,0,0,1,0.0987758340092363,0.669952547092236,0.0987758340092363,0.460497923682114,0.5236458595385984,1.0,0.2894736842105263,0.02631578947368421,1.0,11.5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.0,1
7527,67527,0,1,0,0,1,0.10916235703859854,0.9552256726597937,0.12993540309732302,1.5335150767133001,1.3168852783619913,1.315457413249207,0.3050847457627119,0.3050847457627119,0.9830508474576272,11.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58.0,1
7528,67528,0,1,0,0,1,0.0987758340092363,0.6616469639518064,0.0987758340092363,0.428684003643177,0.47918538797517285,1.0,0.2972972972972973,0.24324324324324326,1.0,10.851851851851851,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,38.0,1
7529,67529,1,1,1,0,2,0.10916235703859854,0.8966332189465563,0.0987758340092363,0.18177246223226504,0.12025512160329122,0.7601918465227844,0.29508196721311475,0.5737704918032787,1.0,11.148936170212766,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,61.0,1
7530,67530,1,1,1,0,1,0.11435561855327976,0.930577414858815,0.11435561855328,0.551175385685356,0.4333450925054866,0.8800959232613949,0.3013698630136986,0.589041095890411,0.9863013698630136,11.037735849056604,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.0,1
7531,67531,1,1,1,0,1,0.14551518764136687,1.1675178941615383,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2887700534759358,0.26737967914438504,0.9946524064171123,11.113333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,199.0,1
7532,67532,1,1,1,0,1,0.12993540309732332,0.8404468032930672,0.17667475672945399,1.12306565290047,0.9605312951384977,1.3597122302158304,0.29545454545454547,0.32954545454545453,0.9772727272727273,11.203125,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88.0,1
7533,67533,1,1,1,0,1,0.12993540309732332,0.8805499476986628,0.17667475672945399,1.21173955461135,0.9883095033572058,1.3597122302158304,0.3023255813953488,0.3372093023255814,0.9883720930232558,11.074626865671641,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86.0,1
7534,67534,0,1,1,0,1,0.1579790152766017,1.2179963960842393,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3125,0.44583333333333336,1.0,12.163157894736843,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,248.0,1
7535,67535,1,1,0,0,2,0.1579790152766017,1.2310690816994583,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2926829268292683,0.2926829268292683,0.9817073170731707,11.946564885496183,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,164.0,1
7536,67536,1,1,1,0,1,0.11435561855327976,0.94563371864218,0.11435561855328,0.54776652882712,0.41065688656325805,0.8800959232613949,0.30985915492957744,0.4225352112676056,0.9295774647887324,11.056603773584905,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,72.0,1
7537,67537,0,1,1,0,1,0.11123966164447112,1.3633526699232577,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30833333333333335,0.4583333333333333,1.0,11.747474747474747,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
7538,67538,1,1,1,0,2,0.1579790152766017,1.2773441577521722,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30833333333333335,0.6041666666666666,1.0,12.492462311557789,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
7539,67539,1,1,1,0,1,0.10656572628125816,1.2726572911677907,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.304,0.392,1.0,11.323529411764707,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
7540,67540,1,1,1,0,2,0.10916235703859854,0.914940504438109,0.0987758340092363,0.739238964916506,0.6080815071126491,0.7601918465227844,0.3055555555555556,0.5,1.0,11.283018867924529,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73.0,1
7541,67541,1,1,1,0,1,0.1579790152766017,1.12301829035546,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.31363636363636366,0.509090909090909,0.9954545454545455,11.472727272727273,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219.0,1
7542,67542,1,1,1,0,2,0.10812370473566253,1.3532438825197,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30962343096234307,0.49372384937238495,1.0,11.868686868686869,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
7543,67543,0,1,1,0,1,0.1579790152766017,1.231351387395393,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30833333333333335,0.5208333333333334,1.0,11.126903553299492,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
7544,67544,1,1,1,0,1,0.0987758340092363,0.41172696614543997,0.0987758340092363,0.41172696614543997,0.5920841706388692,0.8683015101687311,0.25,0.1,1.0,11.727272727272727,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18.0,1
7545,67545,0,1,0,0,1,0.10812370473566253,1.1706980397826705,0.11435561855328,1.14259335484798,0.888947878787878,1.0,0.2953020134228188,0.4899328859060403,0.0738255033557047,11.218181818181819,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,147.0,1
7546,67546,1,1,1,0,2,0.1579790152766017,1.1295225388069072,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30833333333333335,0.6791666666666667,1.0,11.722513089005236,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
7547,67547,1,1,1,0,2,0.1579790152766017,1.1689362777464307,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30833333333333335,0.8583333333333333,1.0,11.050761421319796,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
7548,67548,1,1,1,0,1,0.11435561855327976,1.21602918862248,0.11435561855328,1.2301143525026002,0.8690155695898839,0.8800959232613949,0.2926829268292683,0.524390243902439,1.0,11.272727272727273,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.0,1
7549,67549,0,1,1,0,1,0.0987758340092363,0.0409218620833849,0.0987758340092363,0.0409218620833849,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.2222222222222222,0.7777777777777778,10.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,1
7550,67550,0,1,1,0,1,0.11435561855327976,0.9556369789717561,0.11435561855328,0.37427628005846797,0.2631041718689078,0.8800959232613949,0.30985915492957744,0.1267605633802817,0.9436619718309859,11.056603773584905,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72.0,1
7551,67551,1,1,1,0,1,0.11435561855327976,0.9559818115363311,0.11435561855328,0.455901887241621,0.31236483269677096,0.8800959232613949,0.2962962962962963,0.4444444444444444,1.0,11.25,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.0,1
7552,67552,1,1,1,0,1,0.12993540309732332,0.7766109730915304,0.17667475672945399,1.00560965722293,0.8440978615667906,1.3597122302158304,0.3023255813953488,0.3372093023255814,1.0,11.016666666666667,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86.0,1
7553,67553,0,1,1,0,1,0.1579790152766017,1.2125677759577123,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3,0.48947368421052634,0.9894736842105263,11.450331125827814,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,190.0,1
7554,67554,0,1,1,0,1,0.0987758340092363,-0.0651546589631903,0.0987758340092363,-0.0651546589631903,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,1.0,11.02771093763955,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1
7555,67555,1,1,0,0,1,0.13928327382374947,0.956762047146297,0.11435561855328,0.495053885800803,0.46203978363287235,0.6472663139329821,0.2992125984251969,0.6456692913385826,0.984251968503937,11.150537634408602,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128.0,1
7556,67556,1,1,1,0,1,0.0987758340092363,0.0514195209091615,0.0987758340092363,0.0514195209091615,0.5920841706388692,0.8683015101687311,0.0,0.5,1.0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1
7557,67557,1,1,1,0,1,0.0987758340092363,0.0777213131764158,0.0987758340092363,0.0777213131764158,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.6666666666666666,0.3333333333333333,12.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,1
7558,67558,1,1,1,0,1,0.0987758340092363,-0.0283209323441624,0.0987758340092363,-0.0283209323441624,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,1.0,11.02771093763955,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,1
7559,67559,1,1,1,0,1,0.0987758340092363,0.04672377384758672,0.0987758340092363,0.0901851408116507,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.5555555555555556,12.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,1
7560,67560,1,1,1,0,1,0.0987758340092363,0.0441531093978195,0.0987758340092363,0.0441531093978195,0.5920841706388692,0.8683015101687311,0.0,0.25,0.5,11.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1
7561,67561,1,1,1,0,1,0.0987758340092363,0.25286613506364497,0.0987758340092363,0.25286613506364497,0.5920841706388692,0.8683015101687311,0.18181818181818182,0.09090909090909091,1.0,11.666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0,1
7562,67562,1,1,1,0,1,0.0987758340092363,-0.005094589545902235,0.0987758340092363,-0.0134515859753272,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,0.6666666666666666,12.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1
7563,67563,1,1,1,0,1,0.0987758340092363,0.017052074183455716,0.0987758340092363,0.0308417414833887,0.5920841706388692,0.8683015101687311,0.0,0.25,0.75,12.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1
7564,67564,1,1,1,0,1,0.0987758340092363,0.0109650523620979,0.0987758340092363,0.0109650523620979,0.5920841706388692,0.8683015101687311,0.0,0.25,1.0,11.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1
7565,67565,1,1,1,0,1,0.0987758340092363,-0.0678530776462186,0.0987758340092363,-0.0678530776462186,0.5920841706388692,0.8683015101687311,0.0,0.25,0.5,11.02771093763955,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0,1
7566,67566,0,1,0,0,1,0.10916235703859854,0.6093887313080233,0.12993540309732302,1.03463479582848,1.2348646849466864,1.315457413249207,0.2641509433962264,0.2641509433962264,0.9056603773584906,11.342857142857143,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1
7567,67567,1,1,0,0,1,0.0987758340092363,0.7700557787446245,0.0987758340092363,0.6141239471571099,0.6632096804587182,1.0,0.2564102564102564,0.8205128205128205,0.8974358974358975,10.903225806451612,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.0,1
7568,67568,1,1,1,0,1,0.11435561855327976,1.10933155349875,0.11435561855328,1.04348099749259,0.8259212856318381,0.8800959232613949,0.2875,0.6,1.0,11.107692307692307,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,79.0,1
7569,67569,1,1,1,0,1,0.11435561855327976,0.931024035349076,0.11435561855328,0.6139743812254871,0.47073016904450304,0.8800959232613949,0.3,0.5,0.9857142857142858,11.092592592592593,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.0,1
7570,67570,1,1,1,0,1,0.11435561855327976,0.7058701823800754,0.11435561855328,0.36769537906706395,0.33752266759720495,0.8800959232613949,0.29411764705882354,0.4117647058823529,0.9558823529411765,11.958333333333334,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67.0,1
7571,67571,1,1,1,0,1,0.10916235703859854,0.832839194500213,0.0987758340092363,0.456313193553584,0.3894766517199364,0.7601918465227844,0.2835820895522388,0.5970149253731343,1.0,11.1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67.0,1
7572,67572,1,1,1,0,1,0.10916235703859854,0.9012946904821323,0.0987758340092363,0.338374224555174,0.24108159708732535,0.7601918465227844,0.2835820895522388,0.7164179104477612,1.0,11.11320754716981,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66.0,1
7573,67573,0,1,1,0,1,0.11435561855327976,1.1148675702733981,0.11435561855328,0.715470445616114,0.46940673808161004,0.8800959232613949,0.2876712328767123,0.6575342465753424,0.9178082191780822,11.466666666666667,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72.0,1
7574,67574,1,1,1,0,1,0.12993540309732332,0.8813421797427282,0.17667475672945399,1.22869659210909,0.9403510780112434,1.3597122302158304,0.29069767441860467,0.5232558139534884,0.5116279069767442,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,1
